Contact Id,Gift Date
339,11/3/2011
414,12/29/2011
1466,6/30/2011
478,12/29/2011
2841,7/14/2011
2837,7/1/2011
301,8/29/2011
322,2/14/2011
287,5/23/2011
828,12/27/2011
2844,10/12/2011
435,5/31/2011
493,11/15/2011
486,1/3/2011
537,6/30/2011
462,11/3/2011
537,8/23/2011
537,11/17/2011
539,1/2/2011
537,12/29/2011
537,4/19/2011
2851,6/8/2011
880,7/12/2011
2826,6/9/2011
2836,6/27/2011
600,5/12/2011
600,12/27/2011
841,7/25/2011
2837,7/14/2011
504,8/10/2011
524,8/22/2011
315,12/2/2011
840,12/12/2011
368,8/3/2011
834,11/3/2011
2802,2/10/2011
495,4/25/2011
523,12/12/2011
447,6/7/2011
430,12/2/2011
860,5/12/2011
526,12/27/2011
299,5/12/2011
434,11/3/2011
2819,5/18/2011
867,4/6/2011
2799,9/7/2011
868,4/25/2011
321,3/23/2011
1964,11/3/2011
299,11/3/2011
2816,2/14/2011
2833,6/22/2011
494,10/13/2011
339,5/26/2011
487,8/22/2011
424,11/3/2011
1334,12/12/2011
869,11/4/2011
881,7/12/2011
605,12/13/2011
764,5/16/2011
406,5/4/2011
433,12/27/2011
2838,7/11/2011
340,1/26/2011
872,5/25/2011
339,5/26/2011
2823,5/4/2011
2404,7/27/2011
2817,9/28/2011
508,5/17/2011
304,12/27/2011
889,12/2/2011
473,8/8/2011
835,12/27/2011
426,10/12/2011
877,7/11/2011
600,5/12/2011
516,5/9/2011
499,1/21/2011
417,12/12/2011
2843,9/9/2011
411,5/9/2011
415,5/16/2011
887,12/2/2011
1609,1/3/2011
486,7/11/2011
2827,6/15/2011
822,12/2/2011
480,12/27/2011
483,1/1/2011
831,5/23/2011
458,6/1/2011
2405,8/22/2011
528,5/16/2011
422,12/2/2011
413,12/16/2011
283,12/16/2011
333,11/7/2011
2821,4/6/2011
527,12/27/2011
1054,7/21/2011
2972,5/4/2011
524,8/8/2011
500,12/27/2011
888,12/2/2011
2840,7/12/2011
828,5/9/2011
852,6/16/2011
2822,4/6/2011
529,5/17/2011
882,7/29/2011
874,6/21/2011
1466,5/31/2011
478,12/29/2011
518,8/10/2011
858,11/3/2011
492,7/31/2011
2829,6/21/2011
350,12/2/2011
876,6/22/2011
883,7/29/2011
529,5/17/2011
832,8/9/2011
2842,7/18/2011
602,12/27/2011
2812,3/14/2011
452,1/5/2011
2802,3/16/2012
415,11/2/2012
499,5/17/2012
477,6/7/2012
429,4/9/2012
843,11/20/2012
326,12/28/2012
407,10/20/2012
907,8/15/2012
2858,7/9/2012
338,6/29/2012
917,9/4/2012
2703,11/10/2012
602,12/20/2012
347,1/5/2012
464,1/4/2012
474,3/16/2012
1560,11/14/2012
305,6/12/2012
439,1/5/2012
428,11/2/2012
2807,11/1/2012
288,5/22/2012
476,5/15/2012
424,5/18/2012
375,7/25/2012
854,11/20/2012
367,6/27/2012
1112,7/10/2012
861,11/25/2012
887,6/5/2012
922,9/20/2012
2853,5/15/2012
477,8/20/2012
493,11/4/2012
422,5/8/2012
523,10/30/2012
899,8/3/2012
430,12/2/2012
2852,5/15/2012
2858,7/20/2012
891,1/4/2012
887,10/31/2012
2812,6/15/2012
2864,1/12/2012
535,6/7/2012
844,12/4/2012
860,5/30/2012
863,6/5/2012
2836,6/5/2012
2850,4/4/2012
516,10/30/2012
424,10/30/2012
904,8/20/2012
426,5/30/2012
2703,6/19/2012
409,12/4/2012
440,11/14/2012
600,3/30/2012
901,8/20/2012
921,9/8/2012
518,5/8/2012
445,12/19/2012
867,3/21/2012
600,11/6/2012
915,9/4/2012
869,11/14/2012
2815,5/8/2012
419,5/30/2012
520,10/29/2012
2857,7/31/2012
434,12/3/2012
925,11/28/2012
2814,5/8/2012
871,6/5/2012
908,8/14/2012
2855,5/15/2012
533,5/15/2012
507,9/7/2012
454,5/30/2012
2846,3/16/2012
853,1/4/2012
933,11/28/2012
360,12/18/2012
912,8/31/2012
911,8/18/2012
600,5/24/2012
425,12/24/2012
412,1/4/2012
2836,1/5/2012
491,11/3/2012
441,11/12/2012
409,12/4/2012
890,1/4/2012
2857,7/31/2012
435,1/5/2012
868,11/1/2012
3062,4/5/2012
914,8/31/2012
2848,3/23/2012
2858,7/13/2012
923,9/26/2012
910,8/14/2012
304,11/15/2012
500,12/31/2012
2972,7/9/2012
375,11/1/2012
605,5/22/2012
2857,7/22/2012
423,12/27/2012
365,1/5/2012
456,11/2/2012
525,11/19/2012
337,5/17/2012
479,12/27/2012
2805,6/15/2012
432,5/30/2012
410,12/18/2012
855,11/9/2012
464,11/19/2012
522,5/30/2012
472,5/30/2012
2857,7/22/2012
2719,9/20/2012
2845,3/16/2012
429,6/7/2012
2818,12/5/2012
299,5/18/2012
2857,7/22/2012
2804,4/5/2012
920,8/20/2012
475,5/8/2012
927,11/26/2012
533,7/11/2012
503,6/5/2012
518,5/15/2012
929,11/15/2012
421,1/20/2012
850,11/16/2012
2822,1/20/2012
346,11/4/2012
513,1/12/2012
868,5/30/2012
2857,8/3/2012
2857,7/25/2012
2845,2/29/2012
529,11/4/2012
315,12/24/2012
342,3/21/2012
419,11/10/2012
429,10/20/2012
605,11/27/2012
419,1/20/2012
600,5/24/2012
924,11/16/2012
432,10/30/2012
2843,6/12/2012
916,9/4/2012
895,5/15/2012
2847,3/21/2012
930,11/24/2012
1323,11/25/2012
506,7/24/2012
2815,1/20/2012
491,5/15/2012
862,6/27/2012
404,11/5/2012
931,11/26/2012
514,10/31/2012
860,10/31/2012
473,5/30/2012
499,11/5/2012
537,9/4/2012
537,9/20/2012
482,10/13/2012
439,12/31/2012
518,12/21/2012
871,11/11/2012
1329,12/31/2012
433,12/25/2012
413,12/20/2012
537,11/29/2012
537,10/31/2012
537,5/31/2012
1320,1/4/2012
343,12/16/2012
433,12/25/2012
476,12/26/2012
537,5/8/2012
935,12/27/2012
600,11/6/2012
885,7/14/2012
913,8/31/2012
902,8/20/2012
455,5/24/2012
2812,11/13/2012
321,1/12/2012
421,11/9/2012
849,5/24/2012
333,11/1/2012
368,6/13/2012
423,1/4/2012
411,5/18/2012
417,12/13/2012
413,11/28/2012
905,8/23/2012
454,11/5/2012
426,11/1/2012
489,6/5/2012
2836,11/14/2012
420,1/4/2012
2854,5/15/2012
472,10/30/2012
834,12/2/2012
375,12/27/2012
2849,3/23/2012
863,11/7/2012
422,11/10/2012
518,11/3/2012
518,10/12/2012
441,5/15/2012
2857,7/26/2012
934,12/2/2012
896,6/7/2012
863,1/4/2012
330,9/1/2012
2856,6/15/2012
928,11/20/2012
340,8/21/2012
849,11/5/2012
2857,8/3/2012
352,11/5/2012
416,12/10/2012
897,6/27/2012
422,6/27/2012
301,12/15/2012
2802,6/7/2012
538,1/4/2012
919,9/4/2012
537,8/3/2012
420,11/2/2012
511,1/4/2012
2719,10/30/2012
2852,5/30/2012
1329,11/25/2012
528,11/17/2012
428,5/24/2012
426,2/23/2012
926,11/29/2012
523,5/30/2012
453,12/7/2012
2851,5/8/2012
529,5/30/2012
412,11/14/2012
893,4/4/2012
2816,5/31/2012
421,5/24/2012
600,3/30/2012
918,9/4/2012
2860,11/13/2012
410,12/18/2012
867,6/7/2012
2854,5/15/2012
306,2/23/2012
2857,8/10/2012
903,8/20/2012
885,5/8/2012
1334,11/18/2012
862,11/23/2012
408,10/29/2012
945,12/12/2012
869,5/18/2012
886,12/17/2012
411,10/17/2012
2783,12/14/2012
900,8/23/2012
867,1/20/2012
932,11/28/2012
909,8/14/2012
894,5/8/2012
906,8/20/2012
518,11/3/2012
531,6/12/2012
368,11/12/2012
850,11/6/2012
865,11/12/2012
857,10/20/2012
2817,9/24/2012
2858,7/11/2012
600,2/29/2012
600,5/24/2012
853,2/2/2012
888,11/25/2012
496,6/5/2012
519,5/30/2012
821,11/24/2012
2812,3/16/2012
470,6/18/2012
1329,7/9/2012
858,11/16/2012
2859,9/4/2012
537,7/26/2012
1964,10/30/2012
537,1/24/2012
537,2/23/2012
534,11/23/2012
340,11/19/2012
605,11/26/2012
885,10/21/2012
476,12/15/2012
537,6/27/2012
534,8/14/2012
537,3/23/2012
476,9/4/2012
885,11/6/2012
835,12/31/2012
537,12/27/2012
2380,10/17/2013
479,12/30/2013
282,4/25/2013
834,9/9/2013
600,3/13/2013
851,2/16/2013
868,5/30/2013
455,12/30/2013
304,6/17/2013
314,1/11/2013
2865,1/31/2013
288,11/7/2013
1899,7/19/2013
2866,3/15/2013
856,6/19/2013
2404,12/5/2013
367,1/23/2013
2812,12/3/2013
2376,7/8/2013
887,5/27/2013
2848,5/29/2013
409,12/12/2013
2778,5/23/2013
2973,11/15/2013
2854,5/8/2013
850,9/23/2013
500,12/16/2013
337,5/29/2013
2849,5/2/2013
2870,6/8/2013
333,6/15/2013
519,10/24/2013
600,11/15/2013
416,12/19/2013
491,10/24/2013
2816,10/11/2013
421,11/18/2013
318,5/27/2013
476,5/28/2013
2860,5/29/2013
477,12/31/2013
408,11/21/2013
937,10/21/2013
493,10/28/2013
2858,7/8/2013
417,12/3/2013
2858,7/26/2013
844,6/2/2013
326,7/23/2013
2869,4/10/2013
2703,11/7/2013
2858,7/22/2013
2861,2/1/2013
2863,1/30/2013
1334,12/30/2013
434,5/29/2013
474,3/8/2013
1334,7/19/2013
834,12/2/2013
858,10/29/2013
412,12/31/2013
864,1/15/2013
2855,4/30/2013
2812,4/1/2013
867,5/30/2013
602,9/10/2013
540,5/2/2013
2810,5/28/2013
2812,5/13/2013
2858,7/3/2013
853,7/19/2013
411,5/27/2013
422,9/18/2013
924,10/21/2013
945,6/6/2013
300,5/27/2013
1337,9/9/2013
2848,3/5/2013
537,8/5/2013
434,12/3/2013
350,3/13/2013
2822,4/16/2013
330,7/20/2013
843,12/3/2013
529,6/30/2013
2864,1/14/2013
523,11/7/2013
849,8/11/2013
2804,3/13/2013
360,10/16/2013
2858,8/5/2013
857,10/28/2013
2378,11/21/2013
1765,11/12/2013
411,10/23/2013
299,5/31/2013
940,3/22/2013
1787,12/3/2013
2858,7/15/2013
2819,7/19/2013
930,11/15/2013
375,12/30/2013
301,12/30/2013
315,12/30/2013
934,12/30/2013
1665,11/1/2013
2360,7/19/2013
2971,9/16/2013
523,4/12/2013
857,6/3/2013
2821,3/5/2013
1337,12/3/2013
605,12/20/2013
943,10/29/2013
2378,7/15/2013
429,6/23/2013
931,5/9/2013
936,1/3/2013
2812,3/11/2013
2379,7/15/2013
407,9/13/2013
832,2/13/2013
304,12/26/2013
863,9/30/2013
476,12/16/2013
935,1/24/2013
534,2/28/2013
537,1/24/2013
1323,6/25/2013
304,11/26/2013
485,5/9/2013
863,12/30/2013
464,2/11/2013
537,11/1/2013
845,11/24/2013
326,12/31/2013
1323,10/25/2013
821,5/8/2013
943,5/8/2013
442,2/14/2013
871,11/28/2013
413,8/6/2013
537,9/20/2013
498,12/13/2013
501,5/2/2013
413,12/6/2013
935,4/18/2013
1323,9/25/2013
354,2/28/2013
485,12/9/2013
413,10/6/2013
537,6/26/2013
511,11/16/2013
537,9/10/2013
464,1/17/2013
470,6/9/2013
485,2/28/2013
537,7/25/2013
485,11/9/2013
531,12/17/2013
354,9/28/2013
1323,5/25/2013
2381,10/21/2013
498,9/13/2013
511,10/16/2013
1112,11/12/2013
518,11/13/2013
534,5/16/2013
537,2/21/2013
537,12/4/2013
354,8/28/2013
485,8/9/2013
1323,7/25/2013
469,11/25/2013
413,9/6/2013
354,7/28/2013
1414,12/3/2013
439,12/31/2013
485,4/9/2013
535,1/7/2013
935,5/30/2013
511,2/28/2013
454,6/9/2013
485,10/9/2013
935,2/21/2013
833,2/16/2013
485,6/9/2013
1323,11/25/2013
486,8/28/2013
863,8/30/2013
475,5/18/2013
433,12/29/2013
452,12/16/2013
485,9/9/2013
2974,12/17/2013
519,5/27/2013
472,11/15/2013
2376,7/26/2013
910,10/22/2013
426,10/18/2013
453,10/28/2013
891,12/16/2013
2818,6/13/2013
869,7/16/2013
2851,2/8/2013
419,6/1/2013
428,6/19/2013
368,12/20/2013
937,1/22/2013
2860,3/1/2013
2867,3/25/2013
300,11/12/2013
480,12/30/2013
518,7/26/2013
422,6/19/2013
2866,3/27/2013
863,2/22/2013
862,11/7/2013
886,4/23/2013
428,10/21/2013
2862,2/1/2013
2817,6/5/2013
425,12/30/2013
2805,3/26/2013
352,6/14/2013
944,6/6/2013
474,5/13/2013
2972,10/22/2013
2807,12/30/2013
518,2/13/2013
538,4/30/2013
1337,6/6/2013
2858,7/19/2013
2377,7/26/2013
2380,10/17/2013
927,11/7/2013
415,11/22/2013
507,11/22/2013
338,7/19/2013
863,7/29/2013
946,5/28/2013
472,6/17/2013
937,5/25/2013
932,6/7/2013
2814,3/15/2013
831,11/1/2013
1536,11/1/2013
427,8/19/2013
860,10/23/2013
930,6/3/2013
2858,8/5/2013
2404,7/19/2013
339,12/3/2013
666,7/19/2013
450,5/31/2013
422,2/14/2013
508,2/11/2013
429,4/8/2013
2972,5/3/2013
2816,3/12/2013
538,12/16/2013
2868,4/19/2013
418,5/25/2013
2854,5/8/2013
529,10/30/2013
868,10/23/2013
518,1/15/2013
429,11/1/2013
600,3/13/2013
2843,7/26/2013
1414,11/3/2013
1323,8/25/2013
935,3/21/2013
469,2/17/2013
482,8/11/2013
534,11/15/2013
485,7/9/2013
498,10/13/2013
354,12/28/2013
354,11/28/2013
935,6/27/2013
498,3/2/2013
534,8/2/2013
354,10/28/2013
473,3/26/2013
481,4/18/2013
413,11/6/2013
485,3/9/2013
942,5/23/2013
432,9/23/2013
511,12/16/2013
863,10/30/2013
863,11/30/2013
863,7/30/2013
464,5/8/2013
885,5/4/2013
941,5/24/2013
938,3/25/2013
825,6/8/2013
537,4/18/2013
1323,12/25/2013
354,1/9/2013
939,5/8/2013
498,11/13/2013
485,1/25/2013
437,11/13/2013
605,11/24/2013
537,5/30/2013
475,12/21/2013
537,3/21/2013
414,12/31/2014
2843,9/4/2014
519,3/15/2014
1964,12/31/2014
1329,12/31/2014
429,8/3/2014
867,12/17/2014
1337,9/10/2014
500,12/31/2014
375,12/15/2014
518,12/18/2014
523,12/19/2014
2806,5/1/2014
886,12/31/2014
428,2/21/2014
1037,4/19/2014
2391,9/11/2014
895,2/13/2014
2387,6/17/2014
2850,3/26/2014
473,5/15/2014
602,11/19/2014
602,9/25/2014
2386,6/6/2014
1773,12/31/2014
2981,12/19/2014
352,6/24/2014
1034,12/12/2014
419,12/31/2014
368,12/31/2014
851,12/31/2014
2104,2/27/2014
2804,3/27/2014
937,12/31/2014
474,2/19/2014
1640,12/31/2014
2805,8/4/2014
477,12/11/2014
499,7/31/2014
409,12/16/2014
707,12/10/2014
429,11/4/2014
375,3/21/2014
936,4/2/2014
2860,3/27/2014
2864,1/14/2014
2390,7/31/2014
2869,4/28/2014
495,2/27/2014
314,12/3/2014
518,2/26/2014
445,1/8/2014
499,12/31/2014
2397,12/31/2014
2979,5/12/2014
301,12/15/2014
1337,9/4/2014
422,12/16/2014
2812,7/15/2014
887,2/20/2014
1640,9/17/2014
1934,3/21/2014
934,12/31/2014
426,12/31/2014
2854,3/27/2014
315,12/11/2014
2284,7/28/2014
862,12/31/2014
857,3/10/2014
519,12/31/2014
423,12/31/2014
857,12/31/2014
868,12/31/2014
910,12/31/2014
352,7/3/2014
2810,6/5/2014
867,12/9/2014
422,9/12/2014
872,12/31/2014
2818,12/9/2014
856,5/29/2014
1334,2/27/2014
427,12/31/2014
417,12/19/2014
528,12/19/2014
2396,12/31/2014
532,12/31/2014
2977,2/26/2014
2851,2/24/2014
2812,11/21/2014
423,1/2/2014
601,9/6/2014
2848,3/10/2014
1776,5/2/2014
2812,1/10/2014
445,12/31/2014
2974,5/12/2014
428,12/31/2014
440,12/31/2014
2978,3/10/2014
426,9/10/2014
872,3/4/2014
843,12/31/2014
529,2/19/2014
1536,2/21/2014
2389,7/31/2014
535,2/24/2014
454,1/3/2014
2812,3/7/2014
2812,3/7/2014
304,4/26/2014
304,12/26/2014
468,10/15/2014
304,3/26/2014
1414,6/3/2014
498,2/13/2014
485,6/9/2014
1414,10/3/2014
537,5/30/2014
511,3/16/2014
485,9/9/2014
498,1/13/2014
829,12/29/2014
413,2/6/2014
835,3/6/2014
511,1/16/2014
537,1/23/2014
537,1/3/2014
537,2/19/2014
511,5/16/2014
835,8/6/2014
476,11/18/2014
511,11/16/2014
468,12/15/2014
413,11/6/2014
537,11/26/2014
432,12/19/2014
354,5/28/2014
863,11/30/2014
1414,7/3/2014
1323,4/25/2014
413,3/6/2014
1414,9/3/2014
304,2/26/2014
354,12/28/2014
413,10/6/2014
511,8/16/2014
413,9/6/2014
1414,8/3/2014
863,12/30/2014
413,12/11/2014
1323,11/25/2014
537,3/19/2014
454,11/17/2014
468,8/15/2014
354,8/28/2014
412,12/31/2014
534,2/24/2014
1323,6/25/2014
1414,12/3/2014
485,3/9/2014
448,6/10/2014
1323,9/25/2014
863,7/30/2014
304,10/26/2014
304,6/26/2014
2809,11/20/2014
835,10/6/2014
537,7/23/2014
862,12/5/2014
304,11/26/2014
935,8/21/2014
485,12/9/2014
537,6/25/2014
935,11/26/2014
354,9/28/2014
1323,1/25/2014
511,7/16/2014
1323,2/25/2014
468,9/15/2014
326,6/1/2014
1323,8/25/2014
1414,5/3/2014
1323,3/25/2014
304,5/26/2014
485,2/9/2014
1929,12/1/2014
537,9/22/2014
835,6/6/2014
863,9/30/2014
476,12/11/2014
485,8/9/2014
482,7/21/2014
492,2/21/2014
863,6/30/2014
498,6/13/2014
863,10/30/2014
1323,12/25/2014
354,2/28/2014
478,6/30/2014
835,2/6/2014
835,12/6/2014
835,9/6/2014
537,10/30/2014
935,12/31/2014
537,12/31/2014
511,10/16/2014
354,4/28/2014
511,9/16/2014
498,5/13/2014
863,3/30/2014
835,5/6/2014
413,4/6/2014
485,4/9/2014
860,12/31/2014
2975,1/6/2014
864,1/28/2014
403,12/22/2014
422,9/12/2014
2385,5/28/2014
827,2/24/2014
2868,5/22/2014
422,2/3/2014
2384,3/14/2014
2812,5/12/2014
330,6/25/2014
2848,1/7/2014
1334,12/31/2014
434,12/12/2014
3032,11/5/2014
2849,3/27/2014
601,5/12/2014
2381,3/17/2014
2393,12/12/2014
2976,1/31/2014
824,4/30/2014
474,6/20/2014
2815,3/24/2014
2864,11/14/2014
600,12/31/2014
429,4/9/2014
828,3/10/2014
2385,8/28/2014
425,12/31/2014
491,12/31/2014
420,9/10/2014
2818,1/6/2014
2980,10/8/2014
2855,5/12/2014
313,2/11/2014
822,3/3/2014
2382,3/14/2014
470,9/10/2014
925,12/31/2014
415,12/31/2014
600,3/27/2014
998,12/31/2014
325,1/3/2014
2814,3/27/2014
867,5/20/2014
934,6/11/2014
318,3/10/2014
831,12/31/2014
895,4/9/2014
1337,3/21/2014
869,2/19/2014
474,6/14/2014
333,2/27/2014
1776,3/17/2014
416,12/31/2014
936,5/5/2014
479,12/11/2014
2388,7/18/2014
932,3/21/2014
419,2/19/2014
422,9/12/2014
2392,9/22/2014
420,4/7/2014
2383,3/14/2014
422,2/3/2014
1323,10/25/2014
354,3/28/2014
864,12/29/2014
498,4/13/2014
485,11/9/2014
1323,5/25/2014
413,5/6/2014
935,9/22/2014
511,4/16/2014
835,11/6/2014
1414,1/3/2014
475,5/3/2014
304,1/26/2014
935,7/23/2014
304,7/26/2014
485,10/9/2014
354,7/28/2014
871,12/28/2014
413,6/6/2014
413,12/6/2014
863,5/30/2014
354,10/28/2014
835,4/6/2014
354,11/28/2014
1414,3/3/2014
518,6/1/2014
534,5/28/2014
537,8/21/2014
935,10/30/2014
413,1/6/2014
406,12/31/2014
1323,7/25/2014
498,7/13/2014
304,9/26/2014
480,12/22/2014
2381,12/28/2014
1414,11/3/2014
835,7/6/2014
498,3/13/2014
452,12/31/2014
433,12/9/2014
835,1/6/2014
511,6/16/2014
863,2/28/2014
511,2/16/2014
1414,4/3/2014
863,1/30/2014
354,1/28/2014
485,1/9/2014
304,8/26/2014
413,8/6/2014
537,4/15/2014
354,6/28/2014
439,12/31/2014
511,12/16/2014
863,4/30/2014
485,5/9/2014
485,7/9/2014
863,8/30/2014
1414,2/3/2014
413,7/6/2014
1929,11/1/2014
470,10/29/2014
468,11/15/2014
429,8/20/2015
2868,5/21/2015
2775,4/15/2015
304,12/28/2015
429,10/26/2015
500,12/28/2015
2812,2/11/2015
304,12/22/2015
473,5/21/2015
2401,2/13/2015
21,12/17/2015
14,8/31/2015
425,12/28/2015
2703,6/2/2015
2396,6/3/2015
6,5/13/2015
654,1/16/2015
1603,2/13/2015
518,12/17/2015
330,6/8/2015
935,10/28/2015
15,9/25/2015
1708,3/30/2015
479,12/28/2015
2396,12/28/2015
422,12/14/2015
306,2/6/2015
895,12/9/2015
2402,2/11/2015
2984,3/23/2015
523,1/7/2015
518,7/15/2015
490,3/2/2015
2774,4/15/2015
934,12/16/2015
600,12/17/2015
490,1/2/2015
474,12/8/2015
2854,6/3/2015
2385,11/30/2015
493,7/8/2015
650,4/28/2015
707,3/6/2015
2399,1/30/2015
422,12/22/2015
2378,10/19/2015
518,12/17/2015
935,12/28/2015
2982,12/21/2015
2983,2/24/2015
1337,8/21/2015
360,1/7/2015
2390,1/2/2015
886,12/16/2015
2403,2/3/2015
2870,4/9/2015
2971,11/30/2015
2777,5/18/2015
429,5/5/2015
2407,3/31/2015
937,12/30/2015
2776,4/28/2015
11,8/10/2015
945,1/9/2015
422,6/2/2015
468,12/16/2015
600,3/26/2015
416,12/16/2015
2977,4/28/2015
925,12/17/2015
2988,4/7/2015
1329,7/2/2015
403,5/6/2015
474,12/8/2015
2991,10/1/2015
857,5/18/2015
12,8/31/2015
1337,11/24/2015
2991,10/1/2015
2386,5/26/2015
2836,1/22/2015
421,6/2/2015
3,5/13/2015
869,3/9/2015
419,5/5/2015
218,3/9/2015
2043,9/21/2015
4,5/20/2015
944,8/27/2015
420,6/3/2015
1513,5/6/2015
514,9/18/2015
407,6/2/2015
339,6/18/2015
3032,5/27/2015
935,9/23/2015
441,1/23/2015
1790,3/23/2015
516,1/6/2015
352,12/30/2015
2814,4/7/2015
2985,3/27/2015
2851,2/3/2015
2972,3/2/2015
1536,5/6/2015
507,5/11/2015
10,8/5/2015
1787,1/21/2015
440,5/8/2015
1899,8/20/2015
2390,9/25/2015
491,7/8/2015
2810,6/3/2015
2815,1/13/2015
453,12/28/2015
2989,4/7/2015
2843,7/6/2015
2988,12/18/2015
2804,4/7/2015
1513,1/7/2015
426,2/6/2015
2804,4/7/2015
2812,3/13/2015
887,1/7/2015
2389,9/25/2015
650,8/31/2015
1964,5/7/2015
5,5/13/2015
2812,3/10/2015
3032,2/12/2015
895,12/16/2015
2360,12/28/2015
518,12/17/2015
409,12/14/2015
863,9/30/2015
1556,10/26/2015
1414,5/3/2015
476,5/10/2015
413,1/6/2015
835,5/6/2015
304,10/28/2015
1556,3/26/2015
863,4/30/2015
537,3/20/2015
1556,12/26/2015
511,11/16/2015
354,10/28/2015
864,12/29/2015
511,6/16/2015
485,4/9/2015
835,7/6/2015
537,8/27/2015
511,7/16/2015
452,9/4/2015
406,12/31/2015
863,11/30/2015
537,9/18/2015
468,6/15/2015
304,1/26/2015
304,8/27/2015
511,2/16/2015
863,12/30/2015
511,4/16/2015
2405,2/28/2015
2395,3/3/2015
485,6/9/2015
511,1/16/2015
354,9/28/2015
1556,7/26/2015
1323,11/17/2015
1323,7/25/2015
485,1/9/2015
468,7/15/2015
485,3/9/2015
413,12/24/2015
475,12/19/2015
2405,10/31/2015
468,2/15/2015
935,4/29/2015
452,12/4/2015
935,1/21/2015
